Iteration Error(InfNorm)
0 1.0000000000e+01
1 7.3629296594e+00
2 6.9855064101e+00
3 6.9486414000e+00
4 6.8985923000e+00
5 6.8386063998e+00
6 6.7711004902e+00
7 6.6978852138e+00
8 6.6203276092e+00
9 6.5394689734e+00
10 6.4561104135e+00
11 6.4525081595e+00
12 6.5063810829e+00
13 6.5605552072e+00
14 6.6149417401e+00
15 6.6694566418e+00
16 6.7240211804e+00
17 6.7785621844e+00
18 6.8330120885e+00
19 6.8873088406e+00
20 6.9413957178e+00
21 6.9952210857e+00
22 7.0487381254e+00
23 7.1019045443e+00
24 7.1546822828e+00
25 7.2070372235e+00
26 7.2589389095e+00
27 7.3103602741e+00
28 7.3612773842e+00
29 7.4116691978e+00
30 7.4615173366e+00
31 7.5108058738e+00
32 7.5595211356e+00
33 7.6076515170e+00
34 7.6551873111e+00
35 7.7021205501e+00
36 7.7484448590e+00
37 7.7941553197e+00
38 7.8392483455e+00
39 7.8837215652e+00
40 7.9275737164e+00
41 7.9708045464e+00
42 8.0134147217e+00
43 8.0554057437e+00
44 8.0967798714e+00
45 8.1375400503e+00
46 8.1809123364e+00
47 8.3091301771e+00
48 8.4391540289e+00
49 8.5710298029e+00
50 8.7048028076e+00
51 8.8405178154e+00
52 8.9782191247e+00
53 9.1179506179e+00
54 9.2597558158e+00
55 9.4036779277e+00
56 9.5497598991e+00
57 9.6980444558e+00
58 9.8485741453e+00
59 1.0001391376e+01
60 1.0156538453e+01
61 1.0314057613e+01
62 1.0473991056e+01
63 1.0636380977e+01
64 1.0801269593e+01
65 1.0968699171e+01
66 1.1138712053e+01
67 1.1311350681e+01
68 1.1486657620e+01
69 1.1664675580e+01
70 1.1845447434e+01
71 1.2029016242e+01
72 1.2215425269e+01
73 1.2404718001e+01
74 1.2596938164e+01
75 1.2792129739e+01
76 1.2990336982e+01
77 1.3191604436e+01
78 1.3395976946e+01
79 1.3603499676e+01
80 1.3814218119e+01
81 1.4028178115e+01
82 1.4245425863e+01
83 1.4466007930e+01
84 1.4689971271e+01
85 1.4917363234e+01
86 1.5148231578e+01
87 1.5382624479e+01
88 1.5620590548e+01
89 1.5862178838e+01
90 1.6107438858e+01
91 1.6356420581e+01
92 1.6609174460e+01
93 1.6865751434e+01
94 1.7126202942e+01
95 1.7390580934e+01
96 1.7658937879e+01
97 1.7931326779e+01
98 1.8207801177e+01
99 1.8488415170e+01
100 1.8773223419e+01
101 1.9062281158e+01
102 1.9355644206e+01
103 1.9653368980e+01
104 1.9955512500e+01
105 2.0262132405e+01
106 2.0573286961e+01
107 2.0889035074e+01
108 2.1209436297e+01
109 2.1534550846e+01
110 2.1864439605e+01
111 2.2199164144e+01
112 2.2538786723e+01
113 2.2883370309e+01
114 2.3232978583e+01
115 2.3587675953e+01
116 2.3947527566e+01
117 2.4312599319e+01
118 2.4682957870e+01
119 2.5058670649e+01
120 2.5439805874e+01
121 2.5826432555e+01
122 2.6218620515e+01
123 2.6616440396e+01
124 2.7019963671e+01
125 2.7429262662e+01
126 2.7844410545e+01
127 2.8265481369e+01
128 2.8692550065e+01
129 2.9125692459e+01
130 2.9564985287e+01
131 3.0010506204e+01
132 3.0462333804e+01
133 3.0920547626e+01
134 3.1385228173e+01
135 3.1856456921e+01
136 3.2334316337e+01
137 3.2818889892e+01
138 3.3310262071e+01
139 3.3808518394e+01
140 3.4313745425e+01
141 3.4826030789e+01
142 3.5345463185e+01
143 3.5872132405e+01
144 3.6406129344e+01
145 3.6947546018e+01
146 3.7496475578e+01
147 3.8053012327e+01
148 3.8617251737e+01
149 3.9189290461e+01
150 3.9769226351e+01
151 4.0357158477e+01
152 4.0953187139e+01
153 4.1557413888e+01
154 4.2169941538e+01
155 4.2790874189e+01
156 4.3420317240e+01
157 4.4058377408e+01
158 4.4705162744e+01
159 4.5360782656e+01
160 4.6025347919e+01
161 4.6698970703e+01
162 4.7381764584e+01
163 4.8073844565e+01
164 4.8775327097e+01
165 4.9486330097e+01
166 5.0206972965e+01
167 5.0937376610e+01
168 5.1677663462e+01
169 5.2427957500e+01
170 5.3188384267e+01
171 5.3959070892e+01
172 5.4740146113e+01
173 5.5531740297e+01
174 5.6333985460e+01
175 5.7147015291e+01
176 5.7970965173e+01
177 5.8805972206e+01
178 5.9652175228e+01
179 6.0509714840e+01
180 6.1378733428e+01
181 6.2259375185e+01
182 6.3151786140e+01
183 6.4056114174e+01
