Iteration Error(InfNorm)
0 1.0000000000e+01
1 3.8674364323e+00
2 2.5135625281e+00
3 1.7963678139e+00
4 1.4324288930e+00
5 1.1997185598e+00
6 1.0032373715e+00
7 8.5316229039e-01
8 7.8897861808e-01
9 7.2693001901e-01
10 6.6783790772e-01
11 6.1214646775e-01
12 5.6005694160e-01
13 5.1161324969e-01
14 4.6675783379e-01
15 4.2536874488e-01
16 3.8728460098e-01
17 3.5232152434e-01
18 3.2028467765e-01
19 2.9097610926e-01
20 2.6420004644e-01
21 2.3976640768e-01
22 2.1749306412e-01
23 1.9720721873e-01
24 1.7874616268e-01
25 1.6195759310e-01
26 1.4669962388e-01
27 1.3284058474e-01
28 1.2025867698e-01
29 1.0884153604e-01
30 9.8485736964e-02
31 8.9096269087e-02
32 8.0585998894e-02
33 7.2875134649e-02
34 6.5890702312e-02
35 5.9566039352e-02
36 5.3840310823e-02
37 4.8658050422e-02
38 4.3968728049e-02
39 3.9726344464e-02
40 3.5889053007e-02
41 3.2418807862e-02
42 2.9281038011e-02
43 2.6444345817e-02
44 2.3880229009e-02
45 2.1562824765e-02
46 1.9468674565e-02
47 1.7576508446e-02
48 1.5867047345e-02
49 1.4322822235e-02
50 1.2928008805e-02
51 1.1668276504e-02
52 1.0530650822e-02
53 9.5033877564e-03
54 8.5758594584e-03
55 7.7384501484e-03
56 6.9824614277e-03
57 6.3000261919e-03
58 5.6840304039e-03
59 5.1280420441e-03
60 4.6262466080e-03
61 4.1733885724e-03
62 3.7647182975e-03
63 3.3959438784e-03
64 3.0631874985e-03
65 2.7629458756e-03
66 2.4920544290e-03
67 2.2476548240e-03
68 2.0271655853e-03
69 1.8282554929e-03
70 1.6488195052e-03
71 1.4869569708e-03
72 1.3409519177e-03
73 1.2092552239e-03
74 1.0904684930e-03
75 9.8332947339e-04
76 8.8669887710e-04
77 7.9954846341e-04
78 7.2095026906e-04
79 6.5006687516e-04
80 5.8614261240e-04
81 5.2849561489e-04
82 4.7651064162e-04
83 4.2963259202e-04
84 3.8736064909e-04
85 3.4924298988e-04
86 3.1487200879e-04
87 2.8388000433e-04
88 2.5593528464e-04
89 2.3073865148e-04
90 2.0802022608e-04
91 1.8753658379e-04
92 1.6906816772e-04
93 1.5241695433e-04
94 1.3740434650e-04
95 1.2386927215e-04
96 1.1166646827e-04
97 1.0066493255e-04
98 9.0746526163e-05
99 8.1804713084e-05
100 7.3743422644e-05
101 6.6476023287e-05
102 5.9924396730e-05
103 5.4018102719e-05
104 4.8693625548e-05
105 4.3893694365e-05
106 3.9566670057e-05
107 3.5665992212e-05
108 3.2149680288e-05
109 2.8979883689e-05
110 2.6122475964e-05
111 2.3546688814e-05
112 2.1224782010e-05
113 1.9131745703e-05
114 1.7245031963e-05
115 1.5544312673e-05
116 1.4011261200e-05
117 1.2629355510e-05
